# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# FG       = Etmaalgemiddelde windsnelheid (in 0.1 m/s); 
# FHX      = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s); 
# FXX      = Hoogste windstoot (in 0.1 m/s); 
# TG       = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius); 
# TN       = Minimum temperatuur (in 0.1 graden Celsius); 
# TX       = Maximum temperatuur (in 0.1 graden Celsius); 
# SQ       = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur); 
# Q        = Globale straling (in J/cm2); 
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# RHX      = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# UG       = Etmaalgemiddelde relatieve vochtigheid (in procenten); 
# EV24     = Referentiegewasverdamping (Makkink) (in 0.1 mm); 
# 
# STN,YYYYMMDD,   FG,  FHX,  FXX,   TG,   TN,   TX,   SQ,    Q,   RH,  RHX,   UG, EV24
# 
  277,20111101,   45,   60,   90,  115,   90,  155,   70,  640,   13,    8,   93,   10
  277,20111102,   38,   50,   80,  105,   87,  119,   10,  249,    7,    5,   97,    4
  277,20111103,   52,   60,   90,  124,   86,  154,    7,  324,    0,    0,   88,    5
  277,20111104,   55,   80,  130,  142,  127,  165,   50,  511,    0,    0,   74,    8
  277,20111105,   41,   80,  100,  107,   71,  134,   33,  404,    0,    0,   85,    6
  277,20111106,   60,   90,  120,  102,   68,  115,    0,  161,    0,    0,   93,    2
  277,20111107,   98,  120,  150,   98,   88,  105,    0,   88,    0,    0,   92,    1
  277,20111108,   57,   80,  120,   78,   64,   89,    0,  121,    0,    0,   91,    2
  277,20111109,   40,   50,   80,   60,   49,   69,    0,  178,    0,    0,  100,    2
  277,20111110,   53,   70,  110,   53,   40,   72,    0,  164,    0,    0,   98,    2
  277,20111111,   73,   80,  140,   38,    9,   64,   37,  364,    0,    0,   85,    4
  277,20111112,   40,   60,   90,   37,    2,   84,   62,  469,    0,    0,   88,    6
  277,20111113,   36,   60,   70,   30,   -2,   64,   68,  468,    0,    0,   92,    6
  277,20111114,   38,   60,   90,    1,  -20,   19,    3,  273,    0,    0,  100,    3
  277,20111115,   58,   70,  100,    9,   -5,   19,    0,  143,    0,    0,   99,    2
  277,20111116,   54,   70,  110,    7,   -2,   20,   13,  210,    0,    0,   97,    2
  277,20111117,   47,   60,   80,   13,  -15,   43,    0,   98,    0,    0,   99,    1
  277,20111118,   40,   50,   60,   59,   32,   89,   20,  242,    0,    0,  100,    3
  277,20111119,   30,   40,   60,   43,   12,   97,   53,  413,    0,    0,   98,    5
  277,20111120,   16,   30,   40,   18,   -8,   69,   48,  359,    0,    0,   99,    4
  277,20111121,   20,   40,   60,    6,  -12,   25,    0,  194,    0,    0,  100,    2
  277,20111122,   23,   40,   60,   11,   -6,   32,    0,  174,   14,   12,  100,    2
  277,20111123,   34,   50,   80,   56,   30,   75,    9,  233,    9,    3,  100,    3
  277,20111124,   61,   90,  170,   74,   60,   91,    3,  196,    0,    0,   98,    3
  277,20111125,   81,  120,  180,   80,   68,  100,   28,  209,    8,    7,   87,    3
  277,20111126,   88,  120,  210,   87,   62,  109,    0,  155,   -1,   -1,   86,    2
  277,20111127,  129,  160,  230,   99,   87,  117,   24,  175,   13,   10,   80,    3
  277,20111128,   54,   90,  120,   58,   37,   91,   53,  355,    0,    0,   90,    5
  277,20111129,   84,  120,  200,   67,   42,   85,   11,  150,   11,    8,   93,    2
  277,20111130,   62,   80,  120,   69,   48,   93,   55,  328,    0,    0,   87,    4
  277,20111201,   67,  120,  170,   72,   53,   98,    0,   78,   85,   16,   95,    1
  277,20111202,   54,   80,  120,   60,   49,   84,   36,  269,   49,   14,   90,    4
  277,20111203,  100,  140,  210,   70,   50,   92,   25,  196,   51,   20,   87,    3
  277,20111204,   81,  130,  230,   63,   46,   79,    9,  188,   67,   23,   85,    2
  277,20111205,  101,  150,  260,   50,   28,   66,   22,  198,   34,    8,   79,    3
  277,20111206,   70,  120,  220,   42,   28,   63,    8,   81,   83,   20,   84,    1
  277,20111207,  130,  210,  330,   57,   32,   77,   18,  170,   87,   15,   86,    2
  277,20111208,  110,  180,  250,   62,   43,   86,    0,   68,  140,   40,   89,    1
  277,20111209,  109,  160,  260,   50,   32,   71,    3,   49,   78,   14,   83,    1
  277,20111210,   63,   90,  130,   43,   23,   61,   38,  260,   18,   14,   86,    3
  277,20111211,   63,   70,  120,   37,   26,   48,    2,  138,    3,    3,   91,    2
  277,20111212,   67,  110,  160,   51,   27,   67,   27,  210,   23,    8,   91,    3
  277,20111213,  110,  160,  230,   63,   50,   86,   30,  184,  143,   41,   87,    2
  277,20111214,   89,  120,  190,   46,   38,   53,   10,  135,   13,    4,   90,    2
  277,20111215,   76,  100,  160,   45,   35,   55,    0,   56,   40,   15,   93,    1
  277,20111216,   87,  120,  170,   47,   34,   61,    0,   67,   28,    7,   90,    1
  277,20111217,   89,  130,  200,   53,   32,   69,   20,  162,   27,    7,   82,    2
  277,20111218,   94,  130,  210,   42,   24,   57,   15,  160,   50,   12,   81,    2
  277,20111219,   70,  100,  170,   33,   14,   56,   41,  270,   31,   11,   88,    3
  277,20111220,  100,  140,  210,   50,    5,   72,    2,   75,  109,   17,   90,    1
  277,20111221,   42,   70,  120,   48,   32,   62,   28,  216,    0,    0,   94,    3
  277,20111222,   55,   80,  100,   69,   48,   81,    2,  101,   28,   13,  100,    1
  277,20111223,   65,   90,  140,   76,   65,   83,    0,   49,   39,   17,   99,    1
  277,20111224,  100,  180,  230,   59,   41,   75,   43,  253,   91,   44,   87,    3
  277,20111225,   88,  110,  170,   81,   57,   94,   10,  145,    4,    2,   94,    2
  277,20111226,   80,   90,  150,   95,   84,  109,   27,  173,    0,    0,   94,    2
  277,20111227,   57,  100,  150,   81,   72,   95,    0,   86,    0,    0,   90,    1
  277,20111228,   89,  110,  170,   66,   56,   79,    0,   57,    0,    0,   89,    1
  277,20111229,  120,  160,  240,   61,   37,   73,    0,  105,   80,   13,   84,    1
  277,20111230,   95,  160,  240,   54,   30,   69,   35,  233,   18,    7,   83,    3
  277,20111231,   50,   80,  110,   53,   23,   81,    0,   85,   24,    6,   99,    1
  277,20120101,   66,   90,  130,   92,   74,  103,    9,  166,  204,   86,   98,    2
  277,20120102,   53,   70,  120,   61,   41,   84,   28,  225,    7,    5,   91,    3
  277,20120103,  131,  180,  270,   63,   44,   86,    0,   34,  166,   40,   89,    0
  277,20120104,  119,  160,  250,   62,   25,   71,   25,  209,  103,   24,   86,    3
  277,20120105,  177,  220,  330,   69,   30,   81,   13,  155,   89,   28,   77,    2
  277,20120106,  115,  190,  250,   64,   47,   75,   41,  272,    3,    2,   84,    4
  277,20120107,  116,  140,  190,   70,   52,   77,    8,  112,   38,    9,   89,    2
  277,20120108,   98,  150,  210,   70,   53,   78,   17,  175,    5,    4,   87,    2
  277,20120109,   69,  100,  140,   70,   53,   79,    3,   98,    7,    2,   96,    1
  277,20120110,   43,   60,   90,   59,   29,   75,   24,  225,    0,    0,   95,    3
  277,20120111,   64,   80,  130,   75,   62,   83,    2,  126,    3,    2,   97,    2
  277,20120112,  126,  160,  230,   75,   51,   90,    8,  121,    5,    5,   85,    2
  277,20120113,  138,  160,  250,   61,   42,   68,   18,  215,    2,    1,   73,    3
  277,20120114,   67,  110,  150,   55,   44,   65,   41,  307,    0,    0,   79,    4
  277,20120115,   16,   40,   80,   33,   -1,   58,   36,  282,    3,    2,   92,    3
  277,20120116,   20,   30,   40,    8,  -10,   41,   58,  408,    0,    0,   91,    4
  277,20120117,   35,   40,   70,    9,  -14,   47,   50,  351,    0,    0,   94,    4
  277,20120118,   67,  100,  160,   27,   -5,   58,    0,  125,   43,    9,   97,    1
  277,20120119,   77,  140,  230,   51,   30,   66,   12,  181,   13,    4,   91,    2
  277,20120120,   98,  150,  260,   45,   28,   56,   45,  362,   28,    7,   83,    5
  277,20120121,  115,  160,  220,   59,   28,   75,   24,  239,   58,   15,   89,    3
  277,20120122,  128,  160,  220,   61,   43,   71,    5,  123,   45,   13,   87,    2
  277,20120123,   65,  100,  140,   44,   35,   59,   22,  246,   38,   12,   91,    3
  277,20120124,   49,   90,  140,   37,    3,   61,   30,  335,    1,    1,   89,    4
  277,20120125,   60,   80,  120,   13,   -4,   28,    8,  230,    0,    0,   95,    3
  277,20120126,   85,  100,  150,   21,    6,   35,    0,  127,   42,   11,   93,    1
  277,20120127,   50,   70,  110,   38,   10,   64,   63,  479,    0,    0,   95,    6
  277,20120128,   35,   60,   90,   22,    6,   54,   55,  425,    0,    0,   93,    5
  277,20120129,   55,   90,  120,  -11,  -22,    8,   18,  214,    2,    2,   82,    2
  277,20120130,   67,   70,  120,  -35,  -48,  -20,   17,  266,    0,    0,   72,    2
  277,20120131,   90,  110,  140,  -51,  -67,  -34,   73,  556,    0,    0,   72,    5
  277,20120201,  101,  120,  150,  -35,  -52,  -15,   75,  645,    0,    0,   64,    6
  277,20120202,   56,  100,  130,  -54,  -67,  -35,   77,  661,    0,    0,   62,    6
  277,20120203,   32,   50,   80,  -71, -136,  -43,   34,  330,   28,    5,   88,    3
  277,20120204,   31,   60,   90, -110, -165,  -57,   55,  516,    0,    0,   84,    3
  277,20120205,   47,   60,   90,  -81, -110,  -54,   72,  657,    0,    0,   73,    5
  277,20120206,   40,   50,   70,  -92, -124,  -59,   78,  725,    0,    0,   73,    5
  277,20120207,   58,   90,  120,  -66, -137,  -21,   79,  677,    0,    0,   74,    5
  277,20120208,   82,  110,  150,  -25,  -36,  -17,   15,  354,    0,    0,   80,    3
  277,20120209,   55,   90,  140,  -17,  -38,    8,   37,  447,    0,    0,   84,    4
  277,20120210,   47,   60,   90,  -42,  -71,  -20,   70,  753,    0,    0,   73,    7
  277,20120211,   26,   40,   60,  -53, -114,  -23,   73,  664,    0,    0,   74,    6
  277,20120212,   40,   60,   80,  -17,  -57,   16,    2,  187,    0,    0,   93,    2
  277,20120213,   48,   80,  100,   14,    3,   26,    3,  234,   16,    5,   99,    3
  277,20120214,   81,  130,  160,   28,   18,   44,   35,  458,   17,    6,   95,    5
  277,20120215,  110,  140,  200,   33,   14,   50,   37,  515,    1,    1,   86,    6
  277,20120216,   64,  100,  120,   34,   16,   54,   26,  449,    3,    1,   98,    5
  277,20120217,   55,   90,  110,   34,   10,   57,   41,  508,   -1,   -1,   99,    6
  277,20120218,   78,  110,  190,   48,   23,   76,    3,  251,   59,   23,   95,    3
  277,20120219,   93,  130,  190,   27,    9,   49,   52,  709,   12,    6,   87,    8
  277,20120220,   68,  100,  150,   25,    1,   50,   56,  747,   -1,   -1,   83,    9
  277,20120221,   76,  100,  150,   50,   27,   71,   31,  436,   19,    6,   95,    6
  277,20120222,   96,  130,  200,   56,   44,   69,    5,  377,   36,   23,   92,    5
  277,20120223,   79,  130,  190,   76,   57,   90,   27,  513,    6,    3,   98,    7
  277,20120224,   90,  130,  160,   70,   52,   89,    9,  347,    1,    1,   95,    5
  277,20120225,   77,  100,  120,   51,   39,   67,   82,  922,    0,    0,   94,   12
  277,20120226,   44,   80,  100,   49,   28,   71,   57,  844,    0,    0,   96,   11
  277,20120227,   53,   60,  100,   57,   35,   72,    0,  195,   15,    5,   99,    3
  277,20120228,   59,   80,  100,   70,   59,   76,    0,  189,    2,    1,  100,    3
  277,20120229,   44,   60,   80,   74,   59,   92,    0,  255,    1,    1,  100,    3
  277,20120301,   34,   50,   80,   66,   33,   93,   10,  320,    0,    0,  100,    4
  277,20120302,   32,   60,  100,   43,   26,   57,    2,  339,    0,    0,  100,    4
  277,20120303,   51,   70,  100,   72,   47,   86,    0,  230,    8,    6,   96,    3
  277,20120304,   40,   60,  100,   74,   61,  100,   26,  496,   20,    9,   94,    7
  277,20120305,   56,   70,  100,   58,   47,   77,   10,  263,   14,    6,   90,    3
  277,20120306,   30,   40,   70,   56,   24,   81,   16,  591,    0,    0,   81,    8
  277,20120307,   80,  110,  180,   46,   36,   59,    0,  173,   89,   18,   92,    2
  277,20120308,   68,  100,  140,   55,   30,   76,   94, 1245,    0,    0,   90,   16
  277,20120309,   63,   80,  130,   67,   36,   96,   28,  662,    0,    0,   91,    9
  277,20120310,   69,   90,  120,   77,   63,   99,   60, 1040,    5,    3,   94,   14
  277,20120311,   66,   80,  110,   71,   58,   94,   76, 1216,    0,    0,   94,   16
  277,20120312,   47,   60,   90,   69,   52,   83,   46,  904,    0,    0,   94,   12
  277,20120313,   43,   60,   80,   69,   60,   80,    0,  401,    0,    0,   90,    5
  277,20120314,   31,   50,   60,   63,   59,   69,    0,  262,    0,    0,   87,    3
  277,20120315,   31,   50,   70,   81,   50,  131,   92, 1378,    0,    0,   80,   19
  277,20120316,   44,   70,  110,   69,   56,   83,    0,  296,    0,    0,   93,    4
  277,20120317,   43,   60,   90,   88,   64,  115,   32,  900,    8,    6,   85,   13
  277,20120318,   75,  130,  170,   67,   50,   85,   23,  564,    3,    2,   91,    8
  277,20120319,   58,   80,  110,   60,   28,   94,  108, 1479,    0,    0,   88,   19
  277,20120320,   60,   90,  120,   77,   46,  108,   59, 1107,    0,    0,   90,   15
  277,20120321,   33,   70,   80,   86,   62,  130,  102, 1414,    0,    0,   91,   20
  277,20120322,   52,   80,  100,   83,   56,  115,  113, 1600,    0,    0,   90,   22
  277,20120323,   54,   60,   80,   84,   64,  114,  113, 1609,    0,    0,   90,   23
  277,20120324,   42,   50,   80,   62,   39,   89,   49, 1149,    0,    0,   96,   15
  277,20120325,   44,   60,   80,   76,   39,  111,  113, 1772,    0,    0,   89,   24
  277,20120326,   43,   50,   70,   84,   61,  118,  102, 1692,    0,    0,   85,   24
  277,20120327,   43,   50,   70,   90,   73,  118,   94, 1497,    0,    0,   90,   21
  277,20120328,   60,   90,  110,   97,   72,  136,  117, 1787,    0,    0,   83,   26
  277,20120329,  122,  140,  170,   82,   78,   92,   20, 1015,    0,    0,   92,   14
  277,20120330,  117,  130,  170,   78,   70,   89,   37, 1138,   -1,   -1,   92,   16
  277,20120331,  112,  140,  200,   65,   51,   82,   71, 1420,    3,    2,   76,   19
  277,20120401,   98,  120,  160,   67,   53,   79,   26,  980,    0,    0,   80,   13
  277,20120402,   43,  100,  130,   61,   43,   78,   13,  706,   -1,   -1,   83,    9
  277,20120403,   60,  100,  120,   54,   42,   77,    4,  631,    3,    2,   88,    8
  277,20120404,  105,  120,  150,   50,   42,   61,    0,  381,    0,    0,   82,    5
  277,20120405,   73,   90,  120,   47,   34,   67,  117, 2019,    0,    0,   74,   25
  277,20120406,   67,  120,  160,   50,   21,   66,   34,  855,   33,    9,   81,   11
  277,20120407,   69,  110,  180,   45,   25,   65,   77, 1616,    6,    2,   63,   20
  277,20120408,   48,   90,  140,   56,   11,   86,   65, 1329,    6,    2,   75,   17
  277,20120409,   65,   90,  140,   82,   65,   93,    0,  504,   62,    9,   95,    7
  277,20120410,   64,  100,  160,   94,   70,  122,   21,  966,   36,    9,   81,   14
  277,20120411,   41,   80,  110,   83,   51,  117,   86, 1473,    2,    1,   84,   21
  277,20120412,   25,   50,   70,   75,   55,  102,   81, 1733,    0,    0,   85,   24
  277,20120413,   29,   50,   70,   69,   39,   95,   80, 1474,    0,    0,   83,   20
  277,20120414,   42,   70,   90,   70,   37,   98,  120, 2042,    0,    0,   79,   27
  277,20120415,  102,  120,  150,   67,   52,   83,   74, 1631,   -1,   -1,   69,   22
  277,20120416,   71,   90,  150,   58,   30,   79,   98, 2015,   10,    6,   68,   26
  277,20120417,   74,  100,  180,   57,   12,   98,   37, 1244,    7,    2,   77,   16
  277,20120418,   68,   80,  150,   83,   56,  124,   49, 1311,   12,    5,   77,   18
  277,20120419,   56,   80,  160,   93,   64,  135,   47, 1369,   41,   18,   75,   20
  277,20120420,   43,   70,  120,   88,   48,  127,   69, 1583,    1,    1,   80,   22
  277,20120421,   46,   70,  150,   72,   46,  103,   35, 1014,   31,   11,   87,   14
  277,20120422,   57,   90,  140,   81,   46,  119,   68, 1467,   29,   12,   85,   20
  277,20120423,   62,  100,  130,   77,   46,  102,   51, 1109,   87,   24,   87,   15
  277,20120424,   31,   50,  110,   85,   67,  113,   54, 1402,   42,   28,   84,   20
  277,20120425,   67,  100,  150,  102,   63,  145,   58, 1511,    2,    1,   79,   22
  277,20120426,   90,  130,  200,  118,   95,  150,   90, 1801,    2,    2,   75,   28
  277,20120427,   73,  110,  160,  115,   86,  158,  111, 1902,    0,    0,   78,   29
  277,20120428,  127,  170,  220,   85,   78,   96,    0,  170,   90,   49,   90,    2
  277,20120429,   86,  160,  200,  102,   81,  130,    9, 1045,    2,    2,   90,   15
  277,20120430,   60,  100,  130,  126,   95,  172,  108, 2256,    0,    0,   87,   35
  277,20120501,   62,  120,  160,  121,  102,  144,   29, 1226,    1,    1,   87,   19
  277,20120502,   78,  110,  140,  115,   85,  135,  127, 2293,    0,    0,   82,   35
  277,20120503,   46,   90,  110,  112,   99,  134,    0,  538,    1,    1,   90,    8
  277,20120504,   47,   80,  120,   93,   71,  112,    1,  363,   30,   12,   92,    5
  277,20120505,   75,   90,  110,   81,   68,  103,  104, 2503,    0,    0,   66,   35
  277,20120506,   69,   80,  110,   78,   66,   93,   54, 1989,    0,    0,   65,   27
  277,20120507,   59,   90,  110,   86,   62,  108,  126, 2516,    0,    0,   67,   35
  277,20120508,   49,   80,  110,  114,   77,  149,    9,  626,   71,   14,   89,   10
  277,20120509,   36,   60,  110,  142,  120,  178,   46, 1537,    1,    1,   89,   25
  277,20120510,   86,  110,  180,  161,  139,  188,   18,  839,  135,   46,   93,   14
  277,20120511,  100,  120,  170,  126,   88,  158,   33, 1228,    0,    0,   81,   19
  277,20120512,   96,  120,  170,   88,   75,  108,  114, 2349,    4,    2,   67,   33
  277,20120513,   50,   70,  100,  104,   73,  145,   84, 1860,    0,    0,   70,   28
  277,20120514,   61,   80,  130,  103,   78,  134,    8, 1370,   -1,   -1,   78,   20
  277,20120515,   63,  140,  180,   90,   73,  121,   50, 1454,   75,   14,   83,   21
  277,20120516,  119,  150,  190,   88,   72,  104,  106, 2208,    3,    1,   68,   31
  277,20120517,   48,   70,   90,  102,   59,  137,   45, 1320,    0,    0,   69,   19
  277,20120518,   50,   70,  120,  133,   89,  194,   61, 2003,    8,    3,   70,   32
  277,20120519,   41,   50,   70,  141,  117,  182,   75, 1884,    0,    0,   85,   30
  277,20120520,   61,   90,  110,  144,  118,  171,  102, 2309,    0,    0,   88,   38
  277,20120521,   75,  100,  130,  152,  127,  184,   94, 2335,    0,    0,   87,   39
  277,20120522,   62,   80,  100,  174,  143,  217,   89, 2371,    0,    0,   88,   41
  277,20120523,   68,   90,  110,  181,  160,  221,  134, 2658,    0,    0,   87,   47
  277,20120524,   83,  110,  140,  188,  161,  218,  150, 2903,    0,    0,   68,   52
  277,20120525,   76,  100,  120,  172,  145,  198,  150, 2815,    0,    0,   69,   49
  277,20120526,   73,  110,  130,  176,  133,  223,  147, 2864,    0,    0,   64,   50
  277,20120527,   48,   70,   90,  176,  153,  209,  137, 2786,    0,    0,   81,   49
  277,20120528,   53,   70,  100,  152,  122,  186,   75, 2255,    0,    0,   90,   37
  277,20120529,   63,   90,  120,  131,  115,  146,  107, 2536,    0,    0,   73,   40
  277,20120530,   33,   60,   90,  124,  115,  134,    5,  465,    3,    2,   85,    7
  277,20120531,   50,  110,  140,  136,  120,  153,    0,  414,  130,   39,   95,    7
